participant_id,video_id,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
100905,15789,100905_frame0_0,0,20.0,male,0.0,-8.2,6.4,-11.8,0.0,0.0,0.0,0.001,0.0,0.966,0.026,0.006,Low,0.0,GoodExposure,0.57,Low,0.04,False,False,False,316.4,311.1,380.9,301.3,359.8,355.7,330.5,390.8,388.1,386.4,284.7,294.0,339.7,291.8,307.0,311.4,315.5,307.9,317.2,314.4,326.9,310.7,360.4,289.1,407.9,278.0,372.0,304.3,379.9,298.7,383.0,304.1,392.1,298.9,339.4,311.8,362.1,309.6,338.3,345.0,372.1,341.3,332.4,359.0,379.5,353.1,361.7,379.2,362.9,385.0,363.5,396.3,365.1,408.3
100905,15789,100905_frame50_2,2,22.0,male,0.0,-5.7,5.1,-8.2,0.0,0.0,0.0,0.0,0.0,0.942,0.057,0.001,Low,0.0,GoodExposure,0.55,Low,0.04,False,False,False,311.8,299.9,378.3,291.9,352.6,346.5,325.4,381.8,389.6,372.4,281.1,281.8,334.7,274.0,300.3,300.7,311.6,297.8,311.9,301.7,323.0,299.2,354.9,272.3,404.0,266.0,368.2,293.7,377.0,289.2,378.9,294.2,388.2,289.9,336.2,299.9,359.3,297.0,334.5,332.2,365.7,326.5,328.8,350.4,376.2,340.9,356.1,369.2,357.8,376.4,361.2,393.8,363.4,407.9
100905,15789,100905_frame60_2,2,21.0,male,0.0,-7.6,3.9,-12.8,0.0,0.0,0.0,0.0,0.0,0.981,0.016,0.003,Low,0.0,GoodExposure,0.54,Low,0.0,False,False,False,314.2,299.6,378.1,292.5,352.5,347.1,322.9,383.5,387.8,372.7,279.6,282.9,336.4,279.2,303.1,301.9,312.7,297.2,313.5,305.0,323.4,301.3,355.6,276.7,399.3,267.3,369.1,296.2,376.1,289.0,379.2,296.5,387.8,290.4,337.5,302.0,357.4,299.0,335.0,333.0,367.7,330.4,328.2,351.5,374.5,346.2,355.2,370.6,355.5,379.7,355.7,391.0,356.7,404.3
100905,15789,100905_frame120_4,4,20.0,male,0.0,-6.7,2.2,-13.0,0.0,0.0,0.0,0.0,0.0,0.969,0.03,0.0,Low,0.0,GoodExposure,0.56,Low,0.0,False,False,False,310.9,307.7,378.4,299.9,353.1,354.9,322.6,387.8,389.3,376.9,277.1,290.1,333.7,289.5,300.1,308.5,310.6,304.2,310.9,311.1,322.4,307.1,359.8,284.7,401.6,274.3,369.4,302.0,376.7,298.2,379.0,302.3,387.6,297.0,337.8,307.5,357.8,305.6,336.6,340.0,365.6,336.7,329.3,356.6,375.8,350.2,357.3,377.2,357.7,385.1,357.7,388.8,357.8,399.7
100905,15789,100905_frame100_4,4,20.0,male,0.0,-9.1,2.9,-14.8,0.0,0.0,0.0,0.0,0.0,0.974,0.025,0.001,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,311.5,306.3,377.3,297.9,354.7,353.9,321.1,388.0,391.1,375.5,282.6,290.1,333.8,287.4,302.7,306.3,313.5,303.9,313.2,309.9,324.4,307.1,355.9,282.8,403.5,273.1,367.6,301.7,377.2,295.0,379.6,301.0,389.4,294.4,337.5,306.9,358.9,304.6,336.0,338.0,367.0,335.0,329.2,356.6,375.2,350.7,357.3,377.6,357.7,385.0,356.3,388.8,357.8,399.6
100905,15789,100905_frame180_6,6,22.0,male,0.0,-5.8,-1.9,-7.5,0.0,0.0,0.0,0.0,0.0,0.994,0.006,0.0,Low,0.0,UnderExposure,0.08,Low,0.0,False,False,False,308.7,306.6,375.2,298.0,354.7,354.3,319.3,387.6,383.1,378.6,280.4,288.6,334.1,287.4,299.1,307.0,311.8,303.8,311.0,310.2,321.9,307.4,354.5,285.9,403.1,275.4,367.8,301.2,376.4,295.9,379.0,302.2,387.9,295.0,337.0,308.2,357.7,305.0,333.8,339.4,366.4,334.6,326.7,356.9,374.6,350.9,352.2,376.9,353.2,385.6,354.2,398.0,356.2,411.2
100905,15789,100905_frame150_6,6,21.0,male,0.0,-6.8,2.3,-14.9,0.0,0.0,0.0,0.0,0.0,0.968,0.032,0.0,Low,0.0,GoodExposure,0.55,Low,0.0,False,False,False,308.6,309.9,377.2,301.4,352.5,356.8,323.2,389.9,387.1,378.8,279.9,290.0,335.2,290.8,300.5,308.2,312.2,307.0,311.1,311.6,322.7,309.5,357.0,288.2,401.2,276.2,367.1,304.5,376.5,298.6,379.1,303.5,389.4,297.8,336.0,309.6,358.7,307.8,335.3,340.5,365.6,337.6,328.1,359.5,374.3,350.9,355.2,378.3,356.4,385.9,357.3,398.6,359.0,412.0
100905,15789,100905_frame200_8,8,21.0,male,0.0,-5.7,-1.1,-10.0,0.0,0.0,0.0,0.0,0.0,0.999,0.001,0.0,Low,0.0,UnderExposure,0.08,Low,0.0,False,False,False,303.6,302.3,367.1,296.6,348.3,349.2,315.2,385.2,380.9,377.6,281.5,282.9,329.3,279.7,294.0,303.3,305.2,298.2,304.9,307.7,315.9,303.6,349.2,280.9,395.1,274.0,361.4,300.3,370.9,292.0,373.6,300.9,383.1,294.9,332.4,304.7,351.3,302.2,328.7,338.6,362.9,332.7,322.8,356.9,370.2,349.5,349.4,376.4,349.8,385.9,351.5,392.9,351.7,405.2
100905,15789,100905_frame360_12,12,19.0,male,0.0,-5.9,2.4,-12.4,0.0,0.0,0.0,0.0,0.0,0.76,0.001,0.239,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,300.6,292.5,364.3,286.9,337.6,341.6,311.6,380.1,361.1,376.6,273.0,271.4,321.4,271.9,289.9,292.8,300.0,289.1,299.8,297.3,309.9,294.0,343.8,270.8,388.3,265.1,355.1,289.4,363.6,283.5,364.7,291.4,372.8,285.7,323.9,296.2,343.2,293.8,319.9,328.8,351.0,326.5,313.2,343.4,359.0,341.1,338.2,364.9,338.0,372.0,336.4,385.6,336.1,395.2
100905,15789,100905_frame350_14,14,19.0,male,0.0,-5.1,3.8,-12.6,0.0,0.0,0.0,0.0,0.0,0.891,0.001,0.107,Low,0.0,GoodExposure,0.6,Low,0.0,False,False,False,299.4,294.1,365.0,289.0,343.2,346.9,311.2,380.9,365.5,375.3,272.0,277.8,323.5,275.1,290.8,295.9,301.3,290.2,301.3,300.2,312.3,297.0,346.2,273.6,389.9,267.0,357.7,293.0,366.8,284.5,368.3,295.0,378.5,288.6,328.2,298.1,346.2,297.0,322.4,332.4,355.4,329.9,316.6,348.7,362.2,341.7,341.8,368.8,342.4,376.6,343.4,387.2,345.1,399.4
