video_id,duration_recording,frame_id,second,age,gender,smile,head_pose_roll,head_pose_yaw,head_pose_pitch,emot_anger,emot_contempt,emot_disgust,emot_fear,emot_happiness,emot_neutral,emot_sadness,emot_surprise,noise_level,noise_value,exposure_level,exposure_value,blur_level,blur_value,forehead_occluded,eye_occluded,mouth_occluded,pupil_left_x,pupil_left_y,pupil_right_x,pupil_right_y,nose_tip_x,nose_tip_y,mouth_left_x,mouth_left_y,mouth_right_x,mouth_right_y,eyebrow_left_outer_x,eyebrow_left_outer_y,eyebrow_left_inner_x,eyebrow_left_inner_y,eye_left_outer_x,eye_left_outer_y,eye_left_top_x,eye_left_top_y,eye_left_bottom_x,eye_left_bottom_y,eye_left_inner_x,eye_left_inner_y,eyebrow_right_inner_x,eyebrow_right_inner_y,eyebrow_right_outer_x,eyebrow_right_outer_y,eye_right_inner_x,eye_right_inner_y,eye_right_top_x,eye_right_top_y,eye_right_bottom_x,eye_right_bottom_y,eye_right_outer_x,eye_right_outer_y,nose_root_left_x,nose_root_left_y,nose_root_right_x,nose_root_right_y,nose_left_alar_top_x,nose_left_alar_top_y,nose_right_alar_top_x,nose_right_alar_top_y,nose_left_alar_out_tip_x,nose_left_alar_out_tip_y,nose_right_alar_out_tip_x,nose_right_alar_out_tip_y,upper_lip_top_x,upper_lip_top_y,upper_lip_bottom_x,upper_lip_bottom_y,under_lip_top_x,under_lip_top_y,under_lip_bottom_x,under_lip_bottom_y
13201,249.216,13201_frame4200_168,0,23,female,0.001,-0.3,-1.7,-5.4,0,0.001,0,0,0.001,0.923,0.074,0,Low,0,GoodExposure,0.64,Medium,0.37,FALSE,FALSE,FALSE,2092.2,99.7,2129.5,100.5,2112.1,123.4,2095.4,142.6,2125.5,142.8,2076.5,89.4,2103.4,89.1,2086.7,100.7,2092.6,97.6,2091.8,103.2,2098,101.1,2120.5,88.9,2143.9,89.2,2124.6,102.2,2129.6,98.4,2130.4,103.7,2136.3,101.2,2106.5,102.7,2117.1,102.8,2103.1,118.5,2119.9,117.3,2099,126,2122.9,125.8,2111.7,137.9,2111.4,142.3,2110.3,144,2110,149.8
13201,249.216,13201_frame6000_240,2,22,female,0.007,-0.7,5.3,-6.3,0.002,0,0.001,0.003,0.007,0.494,0.031,0.461,Low,0,GoodExposure,0.69,Low,0.23,FALSE,FALSE,FALSE,2100,99.5,2136.1,99.8,2119.2,122.5,2103.5,141.8,2128.7,143.1,2084.7,87,2109.7,87.8,2092.6,99.5,2099.4,97.4,2098.9,102.6,2105.3,100.6,2125.8,88.8,2151.3,90.6,2130,100.6,2135.7,98.1,2136,103.2,2141.6,100.8,2112.5,100.9,2122.8,101,2109.8,117.7,2126.2,117.1,2105.5,125.1,2129.1,125.2,2117.1,137.5,2117.1,140.6,2116.8,145,2117.3,149.5
13201,249.216,13201_frame2200_88,12,19,female,0.002,0.2,4.7,-6.7,0,0,0,0,0.002,0.993,0.005,0,Low,0.07,GoodExposure,0.68,Medium,0.33,FALSE,FALSE,FALSE,2096.1,100.9,2133,101.4,2116.4,124.2,2097.7,141,2128.5,143,2080.5,91.1,2109.1,91.1,2089.7,101.1,2096.6,98.2,2095.7,104.2,2102.4,102.1,2125.2,90.7,2149.5,95.2,2127.9,102.9,2133.9,98.7,2134,105,2139.2,101.8,2109.9,103.6,2120.7,103.7,2107.8,118.5,2124,119,2102.6,126,2126.5,127,2114.4,139.3,2114,142.9,2113.3,144.6,2113.2,150.9
13201,249.216,13201_frame5300_212,22,23,female,0.003,-0.7,10.3,-4.7,0.001,0.001,0.001,0.002,0.003,0.777,0.206,0.01,Low,0,GoodExposure,0.7,Low,0.2,FALSE,FALSE,FALSE,2099.8,100,2137.4,100.9,2120,123.6,2101,142,2130.8,142,2081,90.2,2110.8,88.4,2091.8,100.4,2097.9,98.1,2097.7,102.5,2104.3,101.1,2129.6,88.3,2152.2,92.4,2130.8,101.6,2136.1,99.4,2136.6,103.2,2142,101.8,2112.9,101.8,2123.2,102.2,2109.4,118,2126.2,117.4,2104.8,124.8,2129.2,125.5,2118.3,137.8,2118.1,141.8,2117.4,144.5,2117.1,149.6
13201,249.216,13201_frame4800_192,24,21,female,0,-0.5,6.1,-7.3,0,0.001,0,0,0,0.962,0.037,0,Low,0.04,GoodExposure,0.68,Low,0.15,FALSE,FALSE,FALSE,2097.4,99.8,2134.4,100.5,2116.7,123.6,2099.4,142.4,2130.3,141.8,2079.1,88.2,2107.8,88.3,2090.6,100,2097,97.4,2096.4,102.9,2103.6,101.6,2123.3,89.4,2147.8,90.1,2128.3,102,2134.2,98.3,2134.5,104,2140.3,101.2,2109.8,102,2120.9,102.1,2107.5,118.2,2124.4,117.6,2103.4,126,2127.4,125.1,2115.9,138.6,2115.8,142.4,2116.1,143.2,2116.1,147.1
13201,249.216,13201_frame4650_186,26,24,female,0.002,0.1,3.5,-4.8,0.001,0.001,0.001,0.016,0.002,0.68,0.13,0.169,Low,0,GoodExposure,0.68,Low,0.03,FALSE,FALSE,FALSE,2095.7,98.8,2131.5,98.5,2115,122.4,2098.1,140.5,2127.3,140.7,2078.4,88.9,2105,87.4,2088,100,2094.3,96.7,2094.1,102,2100.1,100.2,2123.6,87.2,2146.3,87.5,2125.7,100.3,2131.2,96.8,2131.8,101.7,2137.1,99,2108.4,100.8,2119.4,100.6,2105.5,117.1,2122.6,116.5,2101.6,124.7,2125.7,124.5,2113,135.7,2113.2,138.4,2113.5,143.3,2113.8,147.6
13201,249.216,13201_frame2600_104,28,25,female,0.001,-2.2,7.4,-8.2,0.001,0.001,0,0,0.001,0.945,0.051,0.002,Low,0,GoodExposure,0.72,Medium,0.32,FALSE,FALSE,FALSE,2100.8,99.4,2136.9,99.7,2120.2,120.7,2101.8,140.5,2131.1,140.5,2080,91.1,2110.2,89,2093.6,99.6,2099.9,98.4,2099.8,101.1,2105.6,99.7,2129.4,89.2,2152.6,92.5,2130.9,100.1,2137,98.6,2136.6,101.5,2142.6,100,2113.4,100.7,2124.3,100.7,2111.8,115,2126.9,114.4,2106.7,123.8,2129.5,122.8,2119.2,135.4,2118.8,137.6,2117.8,143.8,2117.5,147.6
13201,249.216,13201_frame1500_60,30,23,female,0.001,-0.3,7.8,-6.9,0,0.001,0,0.004,0.001,0.846,0.128,0.02,Low,0,GoodExposure,0.7,Low,0.11,FALSE,FALSE,FALSE,2097.3,97.7,2133.5,97.8,2116.4,122,2098.3,139.4,2127.1,140.7,2080.7,87.9,2107.9,87.9,2090.2,98.4,2096.2,95.9,2095.9,100.7,2101.9,99.8,2125,86.8,2148,91.3,2126.9,99.8,2133.2,96.3,2133.4,101,2139.1,98.8,2109.4,100.7,2120.1,100.3,2106.8,115.6,2122.8,115.7,2102.3,123.4,2126.3,124,2114.8,136.2,2114.4,139.8,2114.4,144.3,2114.2,149.3
13201,249.216,13201_frame1600_64,32,24,female,0,-0.2,13.6,-10,0,0,0,0,0,0.991,0.008,0,Low,0,GoodExposure,0.72,Low,0.22,FALSE,FALSE,FALSE,2103.4,102.7,2139.4,101.5,2125.3,126.1,2105.8,143.4,2136.8,142.8,2086.3,94.7,2115.9,93.5,2095.5,104.1,2102.2,100,2102.4,106.1,2108.5,104.5,2133.7,91.7,2154.6,94.6,2133.5,103.2,2139.3,99.5,2140.1,104.7,2145.1,102.4,2115.9,104.4,2127.4,104.1,2114.3,120.9,2131.3,119.2,2110.4,128.9,2134.4,126.8,2123.8,140.9,2123.4,144,2123.3,142.7,2123.2,147.4
13201,249.216,13201_frame4000_160,42,21,female,0.002,-0.2,-2.4,-4.6,0,0.001,0,0.001,0.002,0.863,0.126,0.006,Low,0,GoodExposure,0.65,Low,0.17,FALSE,FALSE,FALSE,2092.7,99.1,2129.3,99.4,2111.3,121.1,2096.2,141.2,2124.3,142.2,2077.3,84.3,2102.4,84.1,2087.3,98.5,2093.4,96.2,2092.8,101.3,2099.1,100,2120.7,85.6,2145.8,89.3,2125.2,100.4,2131.1,97.3,2131.3,102.3,2136.8,100.2,2106.1,101,2117.9,101.1,2103,116.6,2119.8,116.2,2099.5,124,2122.5,124.5,2110.5,137.1,2110.1,141.6,2110.3,143.8,2109.3,149.2
